Metabolite_name	RefMet_name	140225dlvsa44_1	140226dlvsa30_1	140226dlvsa36_1	140227dlvsa36_1	140227dlvsa47_1	140228dlvsa08_1	140228dlvsa17_1	140228dlvsa30_1	140228dlvsa39_1	140225dlvsa14_1	140225dlvsa31_1	140226dlvsa21_1	140226dlvsa41_1	140227dlvsa14_1	140228dlvsa28_1	140225dlvsa05_1	140225dlvsa07_1	140225dlvsa09_1	140225dlvsa16_1	140225dlvsa18_1	140225dlvsa22_1	140226dlvsa03_1	140226dlvsa23_1	140226dlvsa43_1	140227dlvsa03_1	140227dlvsa40_1	140228dlvsa06_1	140228dlvsa12_1	140228dlvsa19_1	140228dlvsa26_1	140225dlvsa36_1	140226dlvsa16_1	140226dlvsa27_1	140226dlvsa49_1	140227dlvsa01_1	140227dlvsa18_1	140227dlvsa21_1	140227dlvsa45_1	140227dlvsa49_1	140228dlvsa21_1	140228dlvsa23_1	140228dlvsa34_1	140228dlvsa37_1	140225dlvsa25_1	140225dlvsa33_1	140225dlvsa49_1	140226dlvsa12_1	140226dlvsa14_1	140227dlvsa07_1	140227dlvsa10_1	140227dlvsa16_1	140227dlvsa25_1	140225dlvsa27_1	140225dlvsa40_1	140226dlvsa08_1	140227dlvsa32_1	140227dlvsa34_1	140227dlvsa43_1	140228dlvsa15_1	140225dlvsa03_1	140225dlvsa20_1	140225dlvsa42_1	140226dlvsa05_1	140226dlvsa10_1	140226dlvsa19_1	140226dlvsa34_1	140226dlvsa45_1	140227dlvsa23_1	140227dlvsa29_1	140228dlvsa01_1	140228dlvsa04_1	140228dlvsa10_1	140225dlvsa11_1	140225dlvsa29_1	140225dlvsa38_1	140225dlvsa47_1	140226dlvsa01_1	140226dlvsa25_1	140226dlvsa32_1	140226dlvsa38_1	140227dlvsa05_1	140227dlvsa12_1	140227dlvsa27_1	140227dlvsa38_1	140228dlvsa32_1	140228dlvsa41_1	140225dlvsa43_1	140226dlvsa29_1	140226dlvsa35_1	140227dlvsa35_1	140227dlvsa46_1	140228dlvsa07_1	140228dlvsa16_1	140228dlvsa29_1	140228dlvsa38_1	140225dlvsa13_1	140225dlvsa30_1	140226dlvsa20_1	140226dlvsa40_1	140227dlvsa13_1	140228dlvsa27_1	140225dlvsa04_1	140225dlvsa06_1	140225dlvsa08_1	140225dlvsa15_1	140225dlvsa17_1	140225dlvsa21_1	140226dlvsa02_1	140226dlvsa22_1	140226dlvsa42_1	140227dlvsa02_1	140227dlvsa39_1	140228dlvsa05_1	140228dlvsa11_1	140228dlvsa18_1	140228dlvsa25_1	140225dlvsa35_1	140226dlvsa15_1	140226dlvsa26_1	140226dlvsa48_1	140226dlvsa50_1	140227dlvsa17_1	140227dlvsa20_1	140227dlvsa44_1	140227dlvsa48_1	140228dlvsa20_1	140228dlvsa22_1	140228dlvsa33_1	140228dlvsa36_1	140225dlvsa24_1	140225dlvsa32_1	140225dlvsa48_1	140226dlvsa11_1	140226dlvsa13_1	140227dlvsa06_1	140227dlvsa09_1	140227dlvsa15_1	140227dlvsa24_1	140225dlvsa26_1	140225dlvsa39_1	140226dlvsa07_1	140227dlvsa31_1	140227dlvsa33_1	140227dlvsa42_1	140228dlvsa14_1	140225dlvsa02_1	140225dlvsa19_1	140225dlvsa41_1	140226dlvsa04_1	140226dlvsa09_1	140226dlvsa18_1	140226dlvsa33_1	140226dlvsa44_1	140227dlvsa22_1	140227dlvsa28_1	140227dlvsa50_1	140228dlvsa03_1	140228dlvsa09_1	140225dlvsa10_1	140225dlvsa28_1	140225dlvsa37_1	140225dlvsa46_1	140225dlvsa50_1	140226dlvsa24_1	140226dlvsa31_1	140226dlvsa37_1	140227dlvsa04_1	140227dlvsa11_1	140227dlvsa26_1	140227dlvsa37_1	140228dlvsa31_1	140228dlvsa40_1	140225dlvsa01_1	140225dlvsa12_1	140225dlvsa23_1	140225dlvsa34_1	140225dlvsa45_1	140226dlvsa06_1	140226dlvsa17_1	140226dlvsa28_1	140226dlvsa39_1	140226dlvsa46_1	140226dlvsa47_1	140227dlvsa08_1	140227dlvsa30_1	140227dlvsa41_1	140228dlvsa02_1	140228dlvsa13_1	140228dlvsa24_2	140228dlvsa35_1	140228dlvsa42_1
2-hydroxyglutaric acid	2-Hydroxyglutaric acid	233	1274	1021	1533	2124	1191	197	926	1432	246	1598	1964	1561	1271	313	1002	930	919	1478	1271	269	1629	357	1234	541	178	1207	145	1155	460	1638	1737	1465	1001	1574	163	550	1369	191	739	211	203	156	979	1785	2182	1274	232	214	756	1120	1497	1011	1111	1986	297	1603	393	1686	1117	308	1964	1599	1620	1375	1186	1381	990	1086	1069	1460	1450	6014	1073	280	492	631	1328	1652	238	473	1655	1587	1128	349	518	1349	1429	216	285	273	398	324	332	389	448	349	321	306	258	121	438	246	323	444	436	341	286	321	243	1139	327	909	466	319	230	271	205	252	319	365	422	607	643	412	1279	550	121	158	547	905	452	171	220	225	270	330	1906	872	201	199	221	545	629	333	603	162	581	221	210	198	345	215	271	1496	381	293	309	1575	296	239	241	321	220	295	433	796	136	332	2527	216	152	1977	1392	323	417	1382	329	379	800	218	226	198	1419	231	1084	1182	415	575	1403	716
2-hydroxyhippuric acid	Salicyluric acid	84	82	107	109	103	78	322	74	68	62	90	85	92	723	24	39	546	118	33	95	44	41	25	85	63	75	97	94	64	52	106	82	71	218	53	107	81	56	54	81	59	150	21	784	153	80	93	118	131	46	92	160	120	94	67	32	56	29	70	83	380	81	114	99	51	60	107	59	138	105	65	109	65	99	72	82	30	72	282	67	59	94	170	54	107	96	55	75	36	37	23	182	34	31	80	69	71	64	57	35	175	65	87	44	51	37	79	27	19	46	147	64	101	48	27	57	79	248	34	44	43	30	87	46	53	79	136	76	38	41	56	52	47	28	52	34	457	145	76	56	62	62	70	41	34	50	44	89	68	34	76	22	89	27	167	39	29	112	92	54	42	34	44	23	47	172	30	38	34	123	30	44	88	61	51	39	60	48	43	69	24	81	75	141	66	109	49	45	33	91	77
2-hydroxyvaleric acid	2-Hydroxyvaleric acid	1392	1047	876	1170	1658	453	498	1073	813	1396	1039	821	1333	683	443	3627	872	3044	1427	786	1611	1284	65528	885	760	1093	733	1252	1091	846	788	1140	967	1472	1625	1310	635	814	1451	608	821	1255	485	926	1020	1430	934	1257	1318	477	647	1128	1581	947	1206	316	733	648	722	2279	588	949	851	1133	757	119519	964	1377	1139	569	1169	543	2723	472	636	361	638	1084	1339	566	794	1226	684	1118	1660	1655	1021	1223	502	361	321	418	480	849	1283	1415	1151	504	397	511	864	913	1711	650	369	548	497	595	356	530	902	269	1066	325	244	991	1072	531	837	710	400	378	335	899	392	271	1853	438	422	712	4906	545	462	508	1288	351	342	850	2241	648	1091	1253	379	521	676	1520	398	716	403	691	1661	648	1042	254	563	564	225	1342	750	526	2605	647	835	496	424	671	509	325	322	1476	417	468	2898	1041	586	319	1441	559	896	1123	440	720	1329	1137	622	615	1208	722	518	990	1797
2-ketoisocaproic acid	Ketoleucine	2094	1229	1021	2840	1946	3155	2421	2535	3814	1661	3088	2657	5079	712	2787	2312	439	924	607	1777	1556	1571	982	1124	2088	2134	1570	2487	2045	3675	1878	1737	1339	2605	4174	2363	1185	2692	2850	1737	4167	2351	1506	708	1609	1699	1275	2247	2218	1418	1752	2809	3074	2596	1866	2133	1748	2019	3075	906	501	1122	2427	1014	732	724	1948	2241	2144	1700	2420	3304	1634	1497	1764	1561	1590	650	1078	2798	2265	1488	2436	1872	3068	1488	2129	1209	1825	1793	2159	1428	1686	2758	2210	2260	1704	1900	1542	1934	1742	833	2954	2298	3374	2628	1997	2449	907	2261	1219	1216	2730	2679	1736	1961	1635	447	1266	3351	2081	2133	2289	1675	1592	1128	2540	2194	2467	1857	2202	2890	1146	1814	1389	1311	336	1579	2326	2510	1936	2370	1549	2850	1168	1392	1315	4084	1518	1688	2135	2293	2056	923	1289	2391	1793	2548	4577	2367	1610	2361	2198	2085	931	1543	814	1744	2465	3782	2256	2745	1654	2704	2564	1733	2419	1943	1599	2033	1076	2351	2369	1777	2378	2834	3149	1666	1472	1640	4304
3-aminoisobutyric acid	3-Aminoisobutanoic acid	891	473	362	387	621	276	278	779	1050	785	2719	315	554	496	694	755	1225	1287	660	531	578	738	1089	439	406	494	1455	495	2008	411	2078	707	1116	541	756	335	319	643	923	556	484	429	380	742	507	1105	553	735	613	210	442	934	1530	726	834	284	407	234	356	2365	412	513	977	660	556	2134	653	1126	403	516	428	305	792	391	244	213	258	696	806	339	423	1332	467	652	871	1220	926	1144	198	182	955	177	212	414	411	1017	703	372	254	313	116	975	448	300	212	239	297	399	262	303	264	109	538	232	222	543	602	572	618	415	178	110	206	219	204	634	342	215	433	662	39688	447	281	322	921	273	255	500	912	447	899	597	138	343	306	657	312	331	338	462	1022	291	555	127	237	357	261	391	459	265	21692	447	392	517	214	329	850	708	295	784	128	321	1307	549	305	232	806	835	327	579	173	269	541	648	279	244	423	226	249	597	1084
3-hydroxybutanoic acid	3-Hydroxybutyric acid	5015	2336	1509	4757	6757	13223	4428	2562	4606	3970	3112	7635	19509	1076	3238	3616	866	6046	5474	2562	3029	6421	651	13496	1274	4822	919	5760	4756	5532	2130	33268	48829	11585	17145	5529	44144	28700	6833	2475	6474	5613	1200	905	4786	4152	3013	5299	5373	2473	1869	5624	20374	6714	2646	2009	2111	1474	3260	24227	305	1785	5812	24353	4653	1004	831	30709	1355	41870	1900	8275	2501	531	2106	1348	13754	6602	2639	8007	7852	27056	3257	2681	31944	2087	11410	1402	1370	1158	1582	471	1435	18729	1260	5395	3990	2483	13967	12958	6438	11624	1952	1634	1935	15854	2668	6423	3827	829	1597	505	2928	4283	1048	3926	3899	449	577	10016	731	1054	1964	3481	19296	5749	13142	1667	2406	9497	15729	3067	10975	1609	2336	1693	582	3273	14562	7298	4353	5421	1253	7145	3651	11280	3100	4680	2625	1569	5006	6181	4830	16849	1374	17522	1005	5702	3719	1480	7070	2091	2333	23656	646	1102	587	1847	2745	15621	2738	2487	14742	33538	1934	1252	3805	2855	17339	11521	702	4751	5428	4555	898	2853	2656	1124	2609	8286	5970
3-phosphoglycerate	3-Phosphoglyceric acid	131	61	52	980	67	46	60	93	114	103	76	712	77	62	136	102	69	78	700	63	47	61	61	135	81	149	61	68	72	45	721	84	112	116	198	126	77	64	77	113	652	82	83	114	86	110	84	112	54	687	60	76	55	76	222	506	101	111	89	84	66	112	100	71	606	67	85	75	62	89	74	74	228	52	46	329	96	76	141	60	41	69	509	48	149	131	69	91	49	53	104	71	162	128	28	85	71	343	55	80	65	158	183	209	81	82	373	126	121	51	100	87	354	29	94	92	62	82	38	109	104	92	45	56	86	97	81	211	54	57	70	79	69	53	41	46	55	647	96	38	23	105	368	46	40	60	73	59	43	127	111	67	120	57	78	77	41	146	61	68	72	480	56	44	35	81	791	273	49	93	70	67	79	62	57	69	899	356	279	83	51	109	109	121	47	68	46	103	106	120	50
4-hydroxyproline	cis-4-Hydroxyproline	1389	5112	4323	4082	3832	2080	1458	3146	1837	1619	4942	3226	3391	5609	1296	3609	4761	4253	1797	4002	1593	2925	2306	4729	4772	377	4023	696	2742	2158	3533	2231	3786	3784	4018	1412	3366	3368	1575	3240	2786	1259	1053	5184	2426	4082	1942	1236	1779	9958	4171	4410	4584	3479	3435	1394	2790	2567	4010	4284	2798	2711	4262	4451	1762	6490	3454	4613	4083	3605	2911	2407	4105	2859	1974	1974	2089	4001	4156	1659	4448	5233	1550	4250	1909	3340	3523	3343	1801	2131	2825	2169	1552	806	2121	1324	1134	1799	1985	2366	834	2616	1241	2532	1204	2409	1842	1845	2103	1997	3892	2051	3373	1228	1562	1207	799	2732	1319	878	2616	2107	1868	2132	1241	5071	2313	1397	858	1978	8010	754	2378	2099	1478	1703	2986	4112	4385	1343	1234	769	1601	2136	1206	2679	2554	2577	1292	1574	1169	2900	704	1472	5513	1940	1547	1335	3981	2520	2869	2125	2227	2076	1071	2198	2501	1890	2036	4773	875	839	4453	4461	2841	2665	2152	1061	1482	5248	1973	1777	707	4176	1937	7092	3804	1560	1399	3227	2531
5-hydroxynorvaline NIST	2-Amino-5-hydroxypentanoic acid	197	142	264	178	427	116	64	200	264	148	202	178	224	603	100	284	1374	314	277	451	226	420	56	209	196	135	135	121	87	181	869	227	268	101	195	89	200	220	240	113	130	111	93	1065	272	409	223	227	189	86	242	379	601	163	309	63	327	74	151	295	695	363	542	248	339	170	92	434	66	209	128	391	338	215	127	322	179	196	416	91	210	251	326	159	103	170	269	381	50	153	86	65	71	83	108	229	138	147	55	54	60	182	122	150	115	128	165	138	114	53	129	91	324	191	54	169	142	523	197	50	98	70	156	96	74	295	95	186	97	313	288	205	115	170	125	55	278	556	164	86	202	140	211	303	131	190	158	140	188	88	190	74	124	57	288	75	93	155	211	100	61	87	128	98	92	188	110	50	80	640	69	101	404	268	209	99	250	153	112	188	81	72	172	246	57	205	208	52	55	231	228
5-methoxytryptamine	5-Methoxytryptamine	314	304	246	83	744	725	124	127	380	128	113	449	648	177	342	245	132	80	239	44	60	364	82	310	273	280	690	283	334	166	256	280	61	225	239	305	340	533	391	100	295	296	58	178	269	389	118	246	346	148	280	308	106	211	416	109	252	339	131	129	132	230	216	583	235	114	232	104	295	510	184	300	177	453	90	86	51	265	343	70	129	216	269	214	491	356	70	153	104	66	45	377	82	370	259	272	141	101	113	89	25	158	63	149	83	175	48	133	153	89	299	140	295	77	85	300	343	43	46	296	251	132	137	340	836	293	103	199	59	62	332	99	178	131	99	73	51	283	419	69	322	233	64	51	61	49	117	89	76	120	299	264	388	131	361	239	42	233	102	93	129	101	108	46	59	101	1550	54	107	122	125	205	158	218	98	141	69	50	134	335	83	241	161	192	45	61	141	100	535	352	1173
acetophenone NIST	Acetophenone	299	971	801	1732	1246	1353	497	584	493	848	1106	833	1521	1693	304	1561	752	976	870	1049	873	1067	629	920	847	220	1596	333	1770	561	879	538	1406	1819	901	276	1932	1516	333	537	536	382	450	1206	1037	1105	779	442	291	689	1615	1290	805	1203	683	1108	1983	743	1554	1080	628	761	1515	894	785	820	1541	1340	1330	1313	831	1010	848	748	781	589	1016	370	1475	1041	1685	783	1262	1487	382	356	653	1426	854	821	686	712	722	336	385	1031	566	586	915	898	408	678	596	827	432	953	787	503	710	791	1799	755	533	860	554	428	832	482	926	778	815	684	749	651	676	1712	589	302	425	709	847	630	460	586	361	566	822	1851	1387	569	255	290	893	994	667	663	801	522	727	509	333	690	255	752	2163	764	585	391	1322	609	704	568	713	755	777	874	612	625	960	1445	343	322	1221	1158	825	578	963	708	781	1317	779	825	363	1453	786	1196	1275	763	856	2104	522
aconitic acid	cis-Aconitic acid	132	99	149	223	139	142	131	104	194	105	90	148	139	92	99	116	150	166	158	120	113	282	77	149	91	102	153	96	112	122	206	154	186	124	166	140	130	200	148	209	120	110	117	110	157	118	185	85	108	204	163	161	151	256	150	161	161	179	121	251	108	139	281	269	162	199	132	230	187	215	162	175	105	151	73	147	130	136	151	123	167	78	247	163	139	252	101	244	67	96	91	107	77	81	83	131	106	157	107	71	79	116	54	121	89	85	159	83	82	119	223	124	232	157	70	80	91	103	144	143	58	44	98	91	95	99	111	105	221	139	383	99	116	123	97	72	43	233	148	101	103	126	150	148	87	109	58	206	101	112	107	124	101	86	260	152	93	168	125	62	265	178	106	88	104	100	115	97	73	145	165	76	92	136	153	141	229	99	141	174	82	99	112	120	127	125	186	107	69	186	263
adenosine-5-phosphate	AMP	55	83	63	93	56	52	110	101	206	280	125	94	110	101	623	83	102	79	63	90	56	95	78	61	52	138	277	104	75	115	93	71	82	168	61	43	139	101	47	78	76	139	142	957	132	109	66	45	136	57	75	74	84	116	78	52	60	514	63	108	706	71	104	80	94	72	121	90	54	94	52	74	62	63	39	45	110	62	66	40	211	48	76	80	75	93	48	115	54	40	208	106	247	574	358	199	194	50	116	183	215	557	195	182	109	254	77	368	337	67	67	91	83	55	467	107	144	707	60	360	445	256	88	402	496	53	520	77	96	178	62	53	145	72	55	72	793	452	79	92	95	132	41	58	188	216	96	50	57	73	51	140	127	47	73	151	42	133	163	95	142	33	53	34	46	68	2497	52	34	235	297	43	97	74	197	347	70	71	157	61	54	369	97	110	74	91	198	274	495	108	120
adipic acid	Adipic acid	192	695	1045	931	740	849	241	418	290	329	497	932	1100	525	292	875	471	563	818	1066	198	823	301	812	208	296	707	319	680	309	775	1224	689	751	788	335	456	612	302	640	301	422	269	818	812	915	780	307	354	541	559	855	298	408	1401	217	964	248	816	948	210	1202	976	921	604	697	743	930	796	331	948	664	5677	935	709	208	307	972	836	343	339	969	699	840	359	299	611	741	253	234	176	342	263	225	395	293	330	206	231	263	208	244	179	161	184	233	193	207	230	239	795	196	289	322	382	207	319	140	221	157	182	248	258	223	204	1185	289	245	277	235	903	393	206	214	283	233	200	852	778	252	294	228	212	265	1393	245	259	213	189	252	238	281	288	233	933	189	387	528	704	206	279	159	180	220	224	278	185	242	376	667	197	320	1347	382	230	281	793	244	319	555	284	258	197	741	255	489	629	253	307	856	418
alanine	Alanine	94588	183357	189323	158568	109405	125119	46592	188992	232147	85531	194853	239262	143860	133196	60424	173789	250346	176838	171081	183674	92162	151633	74410	165345	285893	50820	169071	50738	182936	176923	195484	159583	138345	83920	178399	43886	67399	105397	100787	177325	151743	41422	82141	238797	142550	133534	223986	90473	87682	156081	189635	174665	124890	132830	194723	57687	172297	65433	188531	170927	110304	215458	181624	144589	155237	250687	199701	176695	126940	128466	156301	148864	226996	191758	59024	85373	48080	157872	149647	54392	74110	141019	201511	165883	152997	150336	164822	212708	98747	65751	73606	58866	67959	56609	48244	98112	80449	85065	48398	26391	34544	75392	87067	117375	84951	75619	80347	82913	51824	62346	114341	29816	260553	68370	48462	64857	71952	117450	88085	53566	93647	38722	45294	47386	41560	166901	128617	123701	63581	48332	123990	75717	57191	125141	42856	33329	56221	143450	139566	57543	90264	50519	47440	45467	19772	95852	71027	78354	66577	94431	92175	84485	53225	25749	110778	46988	97062	55163	185859	84100	55893	133737	67694	63373	77471	80795	80000	43197	30899	100413	53581	27840	187896	156138	106130	92979	252742	88256	75322	221033	81269	40673	54255	147790	69680	167078	254991	62052	56624	60106	97044
alpha ketoglutaric acid	2-Oxoglutaric acid	244	92	67	60	130	96	129	151	192	137	72	23	33	87	308	70	41	78	51	66	97	47	109	59	63	256	96	301	121	136	98	137	73	75	77	266	101	71	301	95	315	314	220	54	98	69	89	255	304	64	53	89	69	79	52	74	76	138	173	79	150	76	59	50	69	52	67	60	98	62	91	85	62	91	131	69	201	57	92	101	67	77	82	49	63	81	56	75	86	31	154	178	252	264	376	163	153	150	156	212	397	97	163	216	90	182	154	173	133	96	51	152	211	205	151	223	155	48	95	155	123	108	124	117	186	81	169	254	216	110	50	181	79	138	109	148	165	85	70	99	227	262	46	183	79	123	191	280	87	128	259	105	254	123	86	152	178	271	49	147	81	131	132	174	104	158	161	72	160	87	199	194	86	61	220	181	85	127	292	75	132	86	253	104	118	79	108	208	104	94	5
aminomalonic acid	Aminomalonic acid	613	622	1598	1332	1430	1508	986	879	1157	443	1059	1101	685	3291	1039	769	2929	1504	1286	1788	868	2428	2392	757	1573	1043	2292	1381	1753	1118	923	1391	1298	669	839	1123	979	2192	883	1718	1957	1177	807	3064	1659	2187	1079	1368	1150	1016	1407	1541	1736	1043	1129	752	2240	832	1690	1658	1927	2803	894	1295	1072	3203	1087	1644	2197	1474	1342	1028	2155	2028	1035	876	988	2258	1679	363	2002	1605	1677	1596	1382	1655	1504	1537	569	1298	1073	1677	894	569	1691	926	1014	854	463	739	663	848	443	1151	781	1477	838	908	1235	653	1781	994	1263	913	703	1008	996	1534	1162	481	868	1072	1378	940	692	1482	1616	1235	943	934	607	434	694	648	874	1443	2599	788	1359	1166	952	897	586	1401	846	560	716	1427	1357	660	1120	912	874	710	1544	1757	1114	1291	1115	658	478	518	536	831	1149	1085	980	808	822	2861	815	982	968	2449	1191	1898	788	538	831	1413	1185	390	905	2406	1234	1837	2294	943	1029	1119	1801
arabinose	Arabinose	159	308	500	294	132	248	126	321	257	115	323	342	522	310	138	527	429	1833	506	371	803	428	717	314	192	171	502	160	252	158	438	486	441	587	397	159	354	252	226	194	272	161	159	389	246	344	364	189	145	415	265	284	333	329	327	264	272	153	205	339	152	269	276	313	346	241	260	365	317	381	364	452	234	392	192	244	143	224	430	191	283	229	371	390	424	127	165	391	188	229	73	281	151	252	166	131	141	249	109	106	110	219	280	194	240	121	261	136	122	167	372	236	297	264	167	119	175	170	228	189	104	134	221	286	147	284	196	143	204	69	542	119	158	151	101	184	277	498	254	100	123	182	200	241	354	368	122	248	190	193	112	180	164	131	527	162	149	129	519	144	313	141	129	207	165	215	168	232	229	466	95	214	298	164	269	153	342	126	218	285	187	282	98	373	182	217	396	245	154	812	289
arabitol	Arabitol	56	195	137	130	125	95	75	386	91	81	77	134	86	143	67	146	160	164	226	170	113	183	77	103	49	155	203	84	110	124	143	151	316	243	143	92	100	18	108	110	117	70	146	30	117	124	201	103	67	116	89	160	289	131	117	83	35	114	117	179	71	139	148	134	89	134	123	124	78	118	147	132	140	216	58	99	40	101	200	32	80	59	157	286	221	241	107	231	55	53	124	86	65	81	143	94	75	100	74	38	37	40	84	87	121	50	126	38	70	57	123	83	193	91	54	78	54	86	60	97	109	54	30	38	38	80	104	87	126	153	806	85	71	82	33	88	90	306	96	49	90	54	144	149	220	60	27	121	107	46	135	43	35	53	146	87	105	78	373	24	392	92	42	81	67	164	55	66	79	168	41	45	91	110	89	74	122	52	101	49	67	117	64	158	90	210	142	153	73	239	21
arachidic acid	Arachidic acid	2291	1067	748	769	1032	1468	3078	1206	1325	1021	936	942	1761	1026	1873	1359	1356	840	717	855	1837	767	1817	696	629	1282	1137	1763	1281	1241	1030	790	774	1175	881	2705	1069	1351	3243	1717	1501	778	236	818	1004	1239	534	1876	2248	625	965	941	1108	1030	678	1801	819	644	1360	1209	1620	905	1047	779	489	791	1135	901	674	1109	952	1686	875	876	1456	610	2176	414	801	886	1681	826	440	583	1373	1213	510	789	1374	2953	2145	2230	1120	1653	1431	2263	1789	1915	2441	2559	1809	1997	2824	1798	1601	914	1788	869	1709	2295	783	2681	961	1913	1872	1397	2254	1560	2384	2012	1871	2066	2083	2796	1505	2487	1495	1602	2072	1823	872	3805	303	1464	1718	1980	1594	1129	1125	1265	1842	2258	1956	3482	806	1903	1255	1666	2478	805	1975	1044	2329	2279	941	3307	2595	3927	959	1944	770	497	2823	749	1911	2229	1103	2337	742	1054	2038	2261	1365	1390	1708	1743	773	1722	3184	836	722	2440	1211	1211	2201	1265	1363	1639	1135	1440	1205
arachidonic acid	Arachidonic acid	230	7348	9097	18245	7869	7071	2006	550	660	1436	7261	12317	3388	5099	306	7750	6354	6841	6723	9068	2100	9838	3930	9860	7330	247	7392	253	4980	703	6853	6699	6365	17386	9319	233	9726	8250	333	6955	1178	262	263	4582	9775	10817	12765	279	312	6387	7911	10394	9506	16762	9413	4327	8694	3117	5235	6485	1645	7544	8352	9383	7752	14984	9911	13198	11588	13366	3818	4824	6899	8545	2521	2113	5563	9484	13869	1484	12532	8698	8298	9301	1404	1176	9015	8510	1674	2442	3627	2216	1274	232	359	1805	1680	2836	3635	2044	238	2115	1339	2476	3837	2281	2439	3656	3541	3607	12057	2144	482	1834	2040	211	1755	1871	2356	3535	2357	2960	3692	2540	1572	7256	1617	159	202	3658	2663	2237	2958	2601	2414	4233	1850	6837	10546	3380	328	224	2343	2479	1094	4870	2725	5980	2544	2665	259	2996	219	2635	9588	3467	1552	381	10869	2097	790	4320	3291	1927	2274	5175	5682	2406	1946	7539	304	232	14309	6418	3338	2746	11999	2237	279	10101	2926	4735	387	12849	3252	12140	5178	1788	2164	2963	798
asparagine	Asparagine	2168	3462	4609	4160	5327	5130	1414	4466	5212	2082	4721	4719	4144	5893	1247	5564	6121	4468	3574	5881	2461	5381	1057	4936	7917	1482	4867	1077	5320	4620	5683	6451	4176	4064	3313	1132	2835	5015	2300	5753	4453	1355	1447	5406	5442	4332	4920	1319	1426	2509	5560	6635	3868	4651	4933	1376	8128	1560	5964	4973	2375	6898	6838	6673	3197	5463	4047	4663	3549	6296	5959	3514	4649	4480	1143	1859	1096	6903	4605	1823	5029	7024	5280	5718	4525	4188	7374	5791	1166	3693	1381	1238	1104	1068	969	1848	1550	1292	1666	938	899	1608	2272	1458	1476	1764	1582	2618	1074	2099	3868	1564	4844	1787	1042	1273	1085	3421	1634	884	1942	1310	1462	1381	973	5598	5585	2062	1953	1166	5024	3094	1966	2609	2424	1068	1740	5071	4692	1872	1648	2021	1984	2970	1035	1867	1214	2055	2085	2150	1564	1621	1781	841	5719	1569	2403	1294	3691	1672	1830	1979	2194	1675	1542	1773	1859	1115	1145	6355	1545	1467	4712	6012	1511	1128	3669	1479	1788	6179	1293	1561	1592	4467	1554	4228	8105	1290	845	3689	4310
aspartic acid	Aspartic acid	561	1238	2026	2327	4619	2614	465	1060	1049	360	2397	2088	1606	1563	966	3879	1977	1116	1276	7563	300	1025	283	5703	6177	420	5277	470	8885	2357	1164	7170	381	2073	4899	410	1490	1637	560	7915	5000	439	410	1797	1119	1121	1732	517	458	518	3675	1413	2816	1082	1307	228	1174	672	8314	9191	398	5902	1406	1620	1280	3779	1062	1964	1047	5017	6719	1197	5962	1865	475	263	737	14065	1813	357	1380	9156	1726	5500	7837	4100	6368	1273	403	294	498	544	495	757	554	583	500	342	417	373	353	522	565	401	461	327	316	518	580	289	2264	305	1949	407	633	360	448	481	304	445	558	824	393	638	412	10049	10445	397	165	391	2075	276	430	386	238	310	350	1412	1414	241	544	551	264	204	472	1370	407	386	194	453	527	523	416	199	5024	212	143	530	1338	619	392	280	296	162	188	343	4849	135	187	1087	422	163	1926	5521	578	565	1911	426	496	7260	284	472	396	1987	276	2358	1207	428	639	2462	1024
azelaic acid	Azelaic acid	54	574	532	597	513	412	68	102	149	45	305	482	148	375	57	645	379	366	497	1035	42	403	32	822	69	74	732	39	367	140	557	1420	455	434	721	58	87	351	61	548	302	62	35	391	718	700	678	57	37	177	357	471	56	120	952	67	533	57	809	453	56	1355	608	687	461	391	458	957	585	91	956	468	8291	566	22	38	62	979	645	54	88	1188	552	741	186	376	682	427	42	55	69	84	46	62	40	46	53	39	75	48	38	44	53	46	62	59	71	48	49	32	491	82	135	7	86	41	65	59	43	58	43	46	45	37	50	1349	319	39	60	46	555	57	32	41	70	66	40	445	355	37	46	54	68	14	31	21	57	61	45	43	36	42	34	48	879	59	31	63	276	41	41	39	43	61	38	51	87	39	42	86	38	30	947	1057	47	49	597	41	64	154	39	68	36	504	46	357	232	44	58	261	91
behenic acid	Behenic acid	163	185	212	225	230	92	156	128	166	115	201	249	209	116	73	156	243	217	182	247	176	298	38	180	146	53	224	108	111	186	312	239	108	221	87	97	252	89	88	333	119	82	81	196	198	283	249	132	103	225	287	250	112	216	188	167	116	92	52	136	119	242	225	208	128	315	312	168	265	226	80	143	46	170	166	63	131	165	49	56	435	58	226	197	94	82	180	302	184	138	73	68	54	100	154	295	115	51	43	180	64	128	225	47	116	39	89	45	95	46	55	79	128	83	106	31	125	134	49	58	121	35	87	70	72	285	358	64	18	103	153	54	147	260	223	140	27	341	306	48	113	52	149	88	322	87	183	121	162	36	167	73	65	107	283	111	83	215	240	133	144	70	73	125	202	22	65	162	143	162	88	78	97	70	79	128	187	199	132	177	21	86	54	122	136	144	142	69	70	331	176
