Metabolite_name	RefMet_name	130729dlvsa13_1	130729dlvsa17_1	130729dlvsa28_1	130729dlvsa46_3	130729dlvsa48_2	130730dlvsa28_1	130730dlvsa37_3	130731dlvsa26_1	130731dlvsa44_1	130729dlvsa30_2	130729dlvsa36_2	130730dlvsa13_1	130729dlvsa07_1	130729dlvsa09_1	130729dlvsa21_1	130729dlvsa24_1	130729dlvsa42_3	130729dlvsa50_2	130730dlvsa01_2	130730dlvsa03_2	130730dlvsa07_2	130730dlvsa16_1	130730dlvsa18_1	130730dlvsa26_1	130730dlvsa32_1	130730dlvsa46_1	130731dlvsa02_1	130731dlvsa14_1	130731dlvsa28_1	130731dlvsa32_1	130731dlvsa34_1	130731dlvsa36_1	130801dlvsa02_1	130729dlvsa11_1	130729dlvsa15_1	130730dlvsa05_2	130730dlvsa20_1	130730dlvsa33_1	130730dlvsa35_1	130730dlvsa44_1	130731dlvsa10_2	130731dlvsa18_1	130731dlvsa22_1	130731dlvsa24_1	130731dlvsa38_1	130801dlvsa04_1	130801dlvsa08_1	130801dlvsa10_1	130729dlvsa38_2	130731dlvsa16_1	130729dlvsa22_1	130729dlvsa32_2	130729dlvsa40_2	130729dlvsa44_3	130730dlvsa38_3	130731dlvsa08_1	130731dlvsa30_1	130729dlvsa19_1	130730dlvsa50_1	130731dlvsa12_1	130731dlvsa50_1	130729dlvsa01_1	130729dlvsa26_1	130729dlvsa34_2	130730dlvsa30_1	130730dlvsa40_1	130731dlvsa04_1	130731dlvsa06_1	130731dlvsa20_1	130731dlvsa40_1	130731dlvsa42_1	130731dlvsa46_1	130801dlvsa06_1	130801dlvsa12_1	130729dlvsa03_1	130729dlvsa05_1	130730dlvsa09_1	130730dlvsa11_1	130730dlvsa22_1	130730dlvsa24_1	130730dlvsa42_1	130730dlvsa48_2	130731dlvsa48_1	130801dlvsa14_1	130801dlvsa15_1	130801dlvsa16_1	130801dlvsa17_2	130801dlvsa18_2	130801dlvsa19_2	130801dlvsa20_1	130801dlvsa21_1	130801dlvsa22_1	130801dlvsa23_1	130801dlvsa24_1	130801dlvsa25_1	130801dlvsa26_1	130801dlvsa27_1	130801dlvsa28_1	130801dlvsa29_1	130801dlvsa30_2	130801dlvsa31_1	130729dlvsa14_1	130729dlvsa18_1	130729dlvsa29_1	130729dlvsa47_3	130729dlvsa49_2	130730dlvsa29_1	130731dlvsa27_1	130731dlvsa45_1	130729dlvsa31_2	130729dlvsa37_2	130730dlvsa14_1	130731dlvsa23_1	130729dlvsa06_1	130729dlvsa08_1	130729dlvsa25_1	130729dlvsa43_3	130730dlvsa02_2	130730dlvsa04_2	130730dlvsa08_2	130730dlvsa15_1	130730dlvsa17_1	130730dlvsa19_1	130730dlvsa27_1	130730dlvsa47_1	130731dlvsa03_1	130731dlvsa15_1	130731dlvsa29_1	130731dlvsa33_1	130731dlvsa35_1	130731dlvsa37_1	130801dlvsa03_1	130801dlvsa09_1	130801dlvsa11_1	130729dlvsa12_1	130729dlvsa16_1	130730dlvsa06_2	130730dlvsa21_1	130730dlvsa34_1	130730dlvsa36_1	130731dlvsa11_1	130731dlvsa19_1	130731dlvsa25_1	130731dlvsa39_1	130801dlvsa05_1	130729dlvsa10_1	130730dlvsa45_1	130729dlvsa39_2	130731dlvsa17_1	130729dlvsa23_1	130729dlvsa33_2	130729dlvsa41_2	130729dlvsa45_3	130730dlvsa39_3	130731dlvsa09_1	130731dlvsa31_1	130729dlvsa20_1	130731dlvsa01_1	130731dlvsa13_1	130801dlvsa01_1	130729dlvsa02_1	130729dlvsa27_1	130729dlvsa35_2	130730dlvsa23_1	130730dlvsa31_1	130730dlvsa41_1	130731dlvsa05_1	130731dlvsa07_1	130731dlvsa21_1	130731dlvsa41_1	130731dlvsa43_1	130731dlvsa47_1	130801dlvsa07_1	130801dlvsa13_1	130729dlvsa04_1	130730dlvsa10_1	130730dlvsa12_1	130730dlvsa25_1	130730dlvsa43_1	130730dlvsa49_1	130731dlvsa49_1
2-hydroxybutanoic acid	2-Hydroxybutyric acid	13839	6312	8005	6652	9137	5684	9221	11139	19290	2707	20206	11669	12855	12371	8760	20035	10094	8375	7994	12361	7498	28966	7416	33639	18304	9878	21942	13395	11931	28335	14418	11317	7782	11960	16404	23558	14015	23406	11113	1408	12819	15091	11217	13467	18623	16108	7733	14664	36036	15111	8135	4570	17155	2563	18292	4749	9642	14984	49358	19286	4387	8132	6764	2199	17539	4647	13018	9955	15042	9211	4130	9568	18102	6096	8126	3851	17215	16955	8126	12814	15133	10767	15073	10838	8693	7273	9762	12265	9550	13613	10004	12002	10546	12755	10321	11066	11282	11444	12731	9080	9578	8767	7154	12633	6828	9031	4939	4325	18579	2191	16234	10429	14176	4401	12892	22078	11552	8929	12146	10046	18477	28093	9437	33048	17589	19203	11557	19481	31825	12690	11113	6907	7850	14178	10098	17802	22654	15855	27830	15900	12346	18476	24615	17591	18331	13044	2511	37582	14873	10101	4847	17926	3303	13598	3743	9659	17253	46948	19566	4101	8252	6598	1914	9259	18536	11187	13834	9310	16276	12824	4800	10264	26246	7478	9327	20387	16595	15472	15952	12561	17062
2-hydroxyglutaric acid	2-Hydroxyglutaric acid	202	236	162	344	369	197	286	360	233	434	311	359	162	233	261	285	272	209	366	221	305	279	1100	683	360	190	480	356	659	353	383	291	406	301	291	295	322	555	376	1206	257	459	221	308	258	386	171	149	271	399	229	265	222	160	434	182	277	224	465	180	195	144	274	284	373	144	219	193	203	231	299	407	237	479	246	271	268	144	263	232	224	220	427	529	363	348	321	407	512	367	425	493	342	518	357	396	271	408	411	350	372	552	339	501	329	652	271	887	321	249	279	273	231	686	212	128	400	357	302	326	349	351	880	1029	323	498	548	922	332	603	504	310	822	311	389	804	311	676	1420	596	319	437	416	303	937	341	870	212	456	336	243	298	351	169	360	177	470	690	282	652	608	474	411	366	461	615	297	255	332	227	421	499	757	438	221	449	456	439	279	411	236
2-hydroxyhippuric acid	Salicyluric acid	70	33	328	62	41	24	79	54	51	3580	84	47	112	66	59	124	65	70	109	675	62	56	74	180	71	81	117	161	149	70	91	328	53	90	34	44	100	36	111	14859	284	44	107	613	52	63	293	60	52	74	124	43	27	51	53	109	59	89	135	68	37	66	260	66	82	35	71	48	58	88	129	38	33	50	97	638	59	82	46	78	31	43	73	212	174	237	129	196	163	266	184	178	191	196	225	188	158	241	256	159	276	113	90	276	83	32	40	26	64	2320	70	62	79	695	65	100	42	75	555	82	103	53	141	80	59	67	64	148	42	25	257	55	224	44	53	46	60	57	30	87	110	49	24	46	53	56	6454	53	50	81	79	33	92	50	89	133	46	61	31	46	33	183	68	32	67	39	71	90	107	42	101	58	100	42	62	92	55	51	64	49	56
2-hydroxyvaleric acid	2-Hydroxyvaleric acid	508	624	22779	729	748	337	862	946	1502	1147	1270	915	762	670	1051	25615	475	564	992	973	481	1662	1166	1208	1871	816	1559	1596	371	822	1077	878	610	788	681	889	965	851	597	4312	819	1172	391	994	583	788	901	753	1089	673	886	729	818	902	544	448	632	1242	1232	808	691	701	28119	993	1108	303	449	665	715	1024	1109	743	1110	745	748	669	716	1340	767	969	1006	807	1309	1195	1088	803	1064	1031	879	1488	1258	1378	1317	1325	1222	1201	1336	1268	1252	1084	1009	615	336	956	837	652	155	688	136	593	1258	672	513	596	985	2555	451	889	842	709	822	1461	846	1407	881	1447	779	717	881	735	713	777	792	410	277	199	591	887	869	773	577	1450	1036	651	746	174	3179	731	1187	822	1055	917	773	467	732	494	964	1373	497	946	1148	551	914	843	1001	385	528	770	1182	635	530	711	1016	910	977	904	641	819	1062	1363	869
2-ketoisocaproic acid	Ketoleucine	2720	2863	3751	3152	3429	2275	2414	3139	5121	1197	5905	3868	2899	3542	3158	4322	4615	2267	3754	2846	2002	5553	3979	5318	5378	3583	5913	4634	3857	4909	5638	4076	2408	5330	3345	3585	3397	3415	4266	1096	4359	3999	4167	3457	5702	3064	2959	5663	3965	5421	3080	2757	4040	3414	3586	2504	3006	5278	5342	3097	3541	4729	3986	2559	2851	2269	3798	3103	3862	3973	2849	4417	3328	2672	3667	2493	6683	4704	3829	5437	4712	1821	5023	3448	2652	2182	2669	3021	2478	3948	3011	3648	3386	3539	3595	3510	3581	3465	3673	2683	3089	2057	2795	3864	1634	2393	1445	1464	3564	749	3686	2200	3344	2395	2882	3743	3508	2967	2130	1662	3308	4497	2216	4635	2744	3470	3087	4385	4248	3394	2201	1774	1301	4151	1788	2222	2628	2952	3215	4096	2514	3765	4067	4451	1774	2921	1006	3577	4666	3027	1930	3483	2512	4034	1390	2764	3641	4127	2869	1503	3443	2529	1903	3188	2152	2868	4107	2081	3211	3056	2487	3637	3282	2508	3239	6142	1882	5381	4444	1299	3190
2-oxogluconic acid NIST	2-Dehydro-D-gluconic acid	128	46	70	82	87	20	50	19	63	87	25	82	65	61	122	212	63	87	46	159	46	51	83	42	83	43	56	86	64	115	33	47	47	103	52	56	62	28	36	292	65	121	91	34	48	146	120	57	55	55	64	55	71	140	71	73	87	79	85	50	59	85	75	48	67	84	93	84	33	126	68	63	77	49	127	92	83	78	156	120	42	56	75	69	73	77	48	67	27	50	43	42	20	55	27	79	33	32	36	47	36	110	45	102	146	72	64	89	61	73	42	70	190	64	41	119	79	104	139	38	85	92	58	103	81	62	43	72	78	54	115	98	171	111	75	58	72	42	39	48	57	43	44	92	258	64	295	43	53	102	147	566	203	63	113	32	55	112	46	78	30	73	105	169	91	93	123	136	75	90	110	67	273	87	92	80	34	151	35	107	108
3-aminoisobutyric acid	3-Aminoisobutanoic acid	657	566	130	1001	1020	435	496	693	358	442	307	222	285	536	256	225	580	1112	673	599	1173	98	271	226	114	152	398	853	601	726	528	682	1171	314	342	630	315	195	327	208	571	646	160	53	530	780	1088	716	342	515	349	271	323	835	609	850	72	487	338	88	854	35	118	516	271	454	277	537	822	594	1186	717	566	667	396	356	488	143	177	166	105	613	636	48	462	562	182	733	853	161	287	348	428	481	57	554	703	918	35	909	975	300	37	87	680	682	87	484	244	200	281	133	115	324	160	108	352	622	310	563	191	214	280	225	213	286	529	852	381	328	350	559	651	261	68	17	226	278	297	236	206	270	467	325	774	131	184	296	313	304	193	130	393	1002	325	389	300	284	86	474	66	455	277	225	346	170	131	137	345	425	666	356	587	431	259	143	152	171	96	279	491
3-hydroxybutanoic acid	3-Hydroxybutyric acid	6881	1051	4610	1058	7079	1616	4293	1013	5374	1260	15326	8826	1999	5328	1421	31862	4324	4457	1316	5513	10885	66756	3918	11639	3645	3466	5618	40051	2920	48781	3551	7908	8426	4714	16250	927	13513	2982	24657	195	2164	34267	5313	7876	3321	17068	1846	6501	140127	2972	6671	976	1796	713	5309	1178	3723	8701	21270	9082	1579	1753	571	607	12472	5472	15948	2022	9741	1691	1285	1836	18661	2028	1867	3895	4178	3726	1936	4055	5484	14706	12236	6569	5658	5669	6976	7182	5865	9509	6770	8396	7086	8663	7656	7101	7447	7673	8359	6380	6788	2498	629	5972	1002	6672	1278	806	4637	491	11946	7599	5874	3598	1270	33805	4409	1079	4661	9420	8258	56779	3521	10709	7629	4426	38844	3884	54191	2972	7656	7122	1715	6595	3961	13723	1528	14764	5282	26157	1494	33147	7095	3225	22919	5773	413	140224	2715	7033	981	2420	463	4599	1181	3179	10208	18313	8135	1466	1418	202	737	1760	10552	8807	15848	1902	9421	1809	1274	1762	24113	1737	1901	4913	3158	4517	5236	14481	11566
3-phosphoglycerate	3-Phosphoglyceric acid	149	200	133	215	315	295	225	409	242	239	284	179	126	246	108	377	316	79	150	1082	447	265	279	167	251	98	451	171	207	119	303	268	182	218	364	130	134	853	268	424	306	426	348	201	144	244	161	64	194	968	264	144	104	106	77	61	119	156	143	81	168	104	136	208	197	137	165	327	165	115	164	161	174	180	101	327	133	65	147	527	178	265	120	101	88	96	162	148	151	64	170	121	150	137	119	131	155	197	142	104	167	50	450	33	83	107	328	85	66	376	43	55	359	60	61	56	109	73	1032	74	110	76	54	78	69	32	83	65	42	53	60	80	44	62	388	842	61	70	118	208	26	53	90	48	93	479	44	51	48	70	51	186	45	72	95	36	75	53	44	56	32	54	105	44	53	60	92	106	34	61	47	48	95	77	46	87	71	522	530	54	28
400671 carbohydrate		532	384	530	755	296	904	181	83	747	1309	1037	481	650	301	383	1021	246	347	276	649	92	265	1315	553	391	1172	135	945	693	504	569	524	965	555	251	1135	1472	212	365	722	685	555	789	423	640	496	379	829	555	582	841	955	383	424	666	1274	818	235	333	617	700	579	967	1168	1030	511	1146	725	798	160	832	527	602	521	1026	260	1248	589	1015	774	575	688	940	572	168	511	546	516	417	756	126	343	221	336	379	183	458	320	372	682	336	392	478	870	754	636	588	603	448	644	811	1122	811	521	473	920	323	347	400	565	628	599	878	502	1203	367	60	308	647	118	514	674	656	813	417	233	504	674	363	481	91	525	492	666	374	424	950	398	588	783	471	477	393	530	924	683	553	967	436	782	76	829	508	136	1037	1086	960	790	773	697	555	582	831	725	657	827	588	104	531	912	855
4-hydroxyphenylacetic acid	4-Hydroxyphenylacetic acid	66	49	81	73	68	21	44	67	95	74	42	134	662	68	95	202	47	59	48	58	49	23	51	51	86	81	59	111	83	37	31	54	85	100	53	60	103	52	49	1272	107	90	105	43	43	51	45	59	62	49	159	65	56	121	71	32	35	88	126	84	68	80	64	70	29	70	62	41	63	98	32	43	77	73	106	207	54	49	103	63	36	37	70	69	55	103	56	92	37	58	42	35	48	83	40	65	48	36	14	44	28	72	57	197	61	57	66	64	49	107	56	51	94	167	749	123	33	85	43	44	101	55	69	57	124	31	84	50	123	33	41	74	54	75	45	32	27	57	27	24	42	40	76	53	69	16	1003	49	35	87	61	68	104	62	109	39	48	90	52	52	107	45	97	111	83	71	84	126	71	59	43	66	58	47	97	74	84	51	39	80	93
4-hydroxyproline	cis-4-Hydroxyproline	2691	3256	107	2600	3625	645	2611	3480	2124	4668	2134	1535	2307	1295	2943	212	2515	2601	2620	2502	3410	2526	2002	2654	3257	1804	2373	1674	3145	3535	3873	3365	3329	3886	3476	2710	2174	3428	1599	6458	1592	2221	1233	2856	2045	3289	3784	2850	2971	3228	2375	3003	2713	3010	2331	2781	2599	3054	2345	1066	3041	2426	101	1569	1719	1587	2489	2618	2262	3153	1403	2377	3115	3315	1284	5213	2728	1878	1985	2051	2496	2455	3378	3623	3370	3057	3505	3707	3284	3860	1572	3554	3411	3600	3731	3666	3696	3363	3801	3289	3359	3701	3920	122	3102	3595	1613	4266	3094	4450	3265	1596	2561	4814	2466	2970	2995	3141	1726	3786	1738	1554	2272	3179	2144	3444	3252	4607	3593	3547	3409	2528	4297	2800	658	1794	3177	3100	2720	1263	2343	2856	1828	3011	2895	3002	5347	3188	3507	77	3040	2659	3765	1273	2413	2839	3497	2293	1094	3986	3119	2350	3940	1620	1177	3614	2626	2378	2893	3777	3133	3142	4135	3677	1736	3087	1452	2661	2326	1943	3261
5-aminovaleric acid lactame	2-Piperidinone	582	42	173	185	102	69	45	110	68	209	472	486	405	461	175	240	57	415	254	88	46	598	457	626	102	279	222	919	1600	33	42	94	78	519	56	345	480	81	157	338	111	399	231	162	68	333	60	127	311	360	199	260	112	52	58	250	47	669	736	479	151	73	274	266	86	79	481	310	118	98	255	168	489	113	321	301	343	200	124	224	33	41	493	377	358	129	206	44	289	42	331	82	332	46	77	263	324	364	55	138	247	423	71	633	250	83	78	301	37	459	388	70	280	322	357	185	44	93	37	505	71	76	125	498	445	76	669	1300	68	77	59	90	138	47	125	47	64	104	111	27	103	324	157	73	259	30	664	405	300	456	254	117	38	136	84	95	112	360	311	90	56	264	304	78	493	128	163	69	81	90	102	145	195	123	393	450	55	151	76	479	107
5-hydroxynorvaline NIST	2-Amino-5-hydroxypentanoic acid	72	237	105	159	78	141	113	449	186	350	126	409	307	252	323	309	102	322	146	126	253	184	408	222	83	216	65	346	336	121	153	75	547	384	209	176	238	142	598	149	145	410	196	46	208	316	151	134	165	116	372	206	98	154	99	464	71	352	306	146	330	225	687	167	334	92	139	136	305	216	546	258	350	386	201	1103	116	94	115	271	127	183	213	287	199	242	173	206	148	179	291	215	166	167	31	226	171	193	23	254	218	134	78	58	152	175	130	415	212	146	72	434	142	908	155	107	187	121	134	296	214	175	403	232	202	124	253	352	72	71	96	470	189	163	70	41	127	251	131	674	133	315	128	127	376	201	197	74	139	80	127	131	168	103	385	357	237	237	96	321	147	522	178	139	321	368	106	106	212	196	330	261	451	442	234	197	66	187	74	238	141
5-methoxytryptamine	5-Methoxytryptamine	80	473	45	86	606	41	95	83	80	220	383	366	491	78	209	230	221	340	482	33	65	551	302	145	1080	121	387	66	181	594	67	532	228	614	288	83	157	285	371	275	136	980	84	274	418	78	32	54	962	1198	250	99	78	94	834	83	297	103	103	83	178	131	120	212	172	164	66	705	63	295	195	293	136	457	174	729	361	96	38	95	72	183	74	293	360	292	468	435	229	368	192	187	211	146	151	170	395	185	179	137	204	505	832	396	38	489	294	160	457	197	281	277	142	552	617	304	246	385	35	29	156	459	376	101	166	157	665	376	598	58	703	286	47	274	45	33	56	261	132	324	75	587	433	319	119	56	292	810	392	389	431	49	573	208	194	462	408	393	216	506	247	159	453	317	184	207	90	537	163	137	550	431	232	488	443	428	473	79	36	586	562
6-deoxyglucitol NIST	6-Deoxyglucitol	2715	866	767	492	1051	392	743	603	3189	465	538	1157	2448	1337	781	1528	726	687	371	508	520	2019	956	967	2813	617	2411	4414	1459	2039	966	1214	1158	2341	881	545	2019	481	792	1354	2062	616	1552	1880	1133	1728	1212	1238	458	1472	794	560	396	683	468	1746	1736	1037	2260	671	1818	2340	1042	996	1115	664	1500	1515	1175	2835	1315	1151	2419	1871	1831	1754	2538	1654	2915	746	742	1473	1367	2207	2015	1780	1134	1388	1344	2413	2412	2325	1250	1436	1413	1931	1959	2241	1661	1604	1496	888	924	1026	1140	1173	546	794	1581	595	391	786	2263	1508	1266	1113	375	885	407	947	948	721	865	1167	920	1269	1616	1505	1038	901	1231	2095	935	1042	2048	769	437	598	909	1561	1373	1354	2338	1234	1418	1420	2150	979	1568	1099	650	2324	805	590	1699	697	1052	1216	679	2723	1916	746	562	843	815	2131	2656	1389	1327	1998	2511	4771	1964	1066	1879	1670	2315	1670	1293	1717	2551
715929 carbohydrate		685	550	115	507	978	226	314	522	687	845	1213	1931	848	1175	1009	136	435	1579	1540	782	1145	1001	1187	1320	2818	324	2240	194	588	1813	562	1106	710	2497	941	173	238	7108	531	8739	823	2481	592	643	1154	208	136	120	893	3296	650	344	460	215	224	180	868	144	321	290	310	300	45	343	776	214	792	3210	309	843	731	729	188	1674	251	1272	540	229	264	184	788	296	252	897	853	660	662	1073	653	881	689	919	815	795	707	663	639	714	1043	706	774	362	202	79	259	383	319	566	1206	477	121	869	330	365	460	52	320	519	901	345	765	165	341	284	576	320	298	157	358	446	2631	236	229	168	424	205	389	227	561	475	393	366	586	259	335	335	5105	209	510	111	527	173	283	294	399	351	259	339	204	339	196	68	250	290	296	387	259	591	111	166	181	199	128	196	268	204	193	183	377	273	200
acetophenone NIST	Acetophenone	936	532	6034	1297	1559	371	1155	494	842	702	1091	756	748	803	412	3801	817	1017	1540	941	1213	822	912	1055	1537	568	686	1423	612	590	489	564	986	971	920	1750	686	553	745	578	615	685	1103	1032	407	466	833	405	887	638	678	1218	985	1148	1175	617	650	1022	1031	639	411	1021	4335	1632	810	1529	467	553	794	252	591	463	1382	518	802	540	403	707	1193	1904	450	344	588	626	452	277	448	500	671	612	596	366	584	865	338	649	641	482	214	352	575	605	505	401	1109	1715	628	482	472	800	725	465	1502	394	412	272	1090	1462	1003	1157	1009	753	607	802	614	557	752	864	694	397	352	695	862	642	519	473	853	600	574	864	407	579	518	462	1093	162	677	1112	558	1605	1359	1146	1248	950	492	321	574	625	435	587	928	373	1268	1222	538	1366	683	752	709	296	353	506	2186	713	773	828	511	1032	522	914	775
aconitic acid	cis-Aconitic acid	211	54	184	46	104	106	28	66	98	158	228	143	59	170	63	422	224	74	143	75	280	269	168	203	162	137	261	134	75	177	183	249	84	100	136	124	59	113	187	890	50	228	87	162	61	165	104	121	133	51	89	204	181	115	62	155	168	165	241	152	79	201	148	199	195	41	289	235	156	169	234	164	123	63	73	175	225	94	193	96	241	155	127	190	207	164	244	222	152	279	213	255	213	214	228	173	182	203	165	169	143	100	72	162	96	46	46	62	99	96	73	55	54	34	79	146	133	73	78	87	95	93	54	108	53	38	110	96	65	81	72	83	95	30	49	46	49	51	34	46	52	103	7	61	54	87	443	42	57	142	37	61	91	95	74	81	63	19	63	95	285	107	95	31	81	89	50	115	45	33	172	37	102	130	98	54	88	86	140	46	58
adenosine-5-phosphate	AMP	140	250	750	296	484	65	355	402	111	382	361	432	520	507	255	662	192	535	513	289	513	588	290	409	1680	200	1417	136	255	993	370	611	150	501	291	193	129	1085	413	361	358	1253	195	220	558	81	99	109	998	1237	51	82	175	95	54	77	312	116	154	74	137	75	672	204	233	104	395	848	116	307	149	321	68	453	194	594	289	137	66	135	205	257	70	371	318	301	134	248	213	328	265	305	213	247	237	224	222	232	276	309	297	70	37	1111	67	77	68	32	74	129	46	46	63	506	75	1262	27	86	36	39	43	77	66	90	81	26	54	29	63	35	57	80	43	44	72	36	31	58	34	72	39	35	72	50	60	32	9025	58	42	1092	42	53	54	203	99	56	39	73	52	88	77	758	62	65	82	84	67	72	71	36	31	61	71	75	75	49	84	83	72	45	44
adipic acid	Adipic acid	266	172	241	254	657	99	1913	142	582	278	218	175	243	236	224	335	383	267	1262	164	219	832	290	974	463	153	1159	1081	783	284	505	821	233	317	208	250	288	353	498	2018	213	529	1590	602	193	518	192	161	411	1027	399	275	189	208	277	1001	753	288	1190	566	295	349	233	570	922	182	697	774	198	1179	281	562	455	159	209	393	214	589	1229	320	196	1056	335	565	424	451	450	533	421	523	363	486	492	490	521	425	578	573	542	516	427	193	249	308	198	391	109	287	145	282	121	185	392	307	110	350	404	260	181	451	411	296	158	252	102	203	407	167	350	188	176	225	216	188	229	232	138	344	462	185	199	364	306	222	384	240	405	383	181	256	204	628	179	954	286	156	197	184	130	382	250	281	528	388	174	216	600	261	196	145	197	250	418	308	259	186	223	309	103	218	271
alanine	Alanine	117038	170945	118700	195335	113187	119883	91428	153235	123141	261047	153123	136903	84160	116155	117095	96672	82350	86213	132608	149561	154381	122300	146729	103696	129636	127816	174207	132589	69662	92882	170275	151288	119730	125885	169467	177757	107152	89789	129568	98926	144898	145951	122728	114079	174789	130052	140905	119055	65429	160494	72672	199802	99596	154421	143824	134565	122207	111089	115448	60031	105558	119173	120552	129385	91523	69985	183623	158845	94689	149640	150197	128273	109059	150507	108193	124400	150131	145288	177012	160738	199806	84624	103917	105189	91749	84731	111990	115165	92283	113744	103605	108413	101075	117930	108105	118260	125754	81518	95291	95559	96465	116562	181047	185433	201737	147268	118712	183654	95414	192356	119464	133098	156330	117812	87229	105887	111608	154176	156395	162857	141512	134982	181032	114536	140651	163126	119752	114024	81182	134274	122420	103125	155539	120491	121529	184087	167896	110870	137629	148935	152508	167686	140777	140218	148061	121861	80368	77027	145417	102646	216244	111089	181026	106947	161056	119975	116944	108958	64087	99732	137635	130617	142751	203153	91209	159395	194553	123644	116770	188126	168719	127198	143475	179051	127773	183448	147613	184945	182017	120327	101905
allantoic acid	Allantoic acid	77	60	47	56	87	53	47	36	111	124	117	83	85	99	72	195	78	69	162	72	80	87	83	49	110	160	65	86	76	93	37	53	121	84	68	18	51	41	46	86	61	123	59	62	48	30	54	48	53	101	117	51	53	54	73	129	94	55	39	138	68	55	70	137	51	89	55	77	58	105	60	34	78	38	99	47	60	79	46	100	127	61	191	28	37	158	84	109	46	55	189	50	86	77	53	98	62	60	62	77	45	43	24	50	31	57	151	75	33	70	56	47	134	37	87	72	42	134	69	53	97	53	50	93	102	27	38	66	62	49	68	67	45	48	50	43	72	77	25	31	78	41	152	74	54	37	53	43	38	102	55	54	112	41	148	48	65	79	159	80	41	69	109	27	65	54	61	46	54	32	69	79	117	74	194	111	72	64	92	112	94
alpha ketoglutaric acid	2-Oxoglutaric acid	466	359	383	495	406	251	292	543	477	433	386	448	201	384	306	387	419	295	445	503	323	442	298	920	381	295	550	439	343	407	860	456	542	448	583	453	433	2282	448	790	473	315	308	292	403	565	734	322	248	311	344	304	376	205	143	295	332	472	572	352	394	277	455	396	623	330	396	341	342	620	485	505	453	219	325	361	430	344	466	632	614	342	491	337	280	273	199	343	249	242	289	263	247	282	287	264	361	308	316	275	264	154	256	283	305	130	55	86	208	196	110	148	134	156	202	136	213	229	228	107	166	266	92	400	261	292	144	111	306	388	199	107	119	87	46	58	312	128	1147	225	96	316	388	189	170	148	6	227	211	131	212	228	176	376	124	220	239	243	229	88	147	100	289	162	99	177	164	99	107	136	169	235	137	112	136	291	81	403	321	130	207
aminomalonic acid	Aminomalonic acid	1730	1571	1622	1724	1894	1593	888	1617	783	655	555	1140	759	1880	881	1155	1111	1816	1333	844	1992	801	1599	736	903	677	1093	2391	1442	1541	1171	1467	2374	1145	976	1294	1681	776	1192	780	1674	1703	1758	1565	1131	1374	2070	1281	696	1288	626	583	490	1388	1096	2509	1230	1061	1185	326	1438	751	1431	906	1142	1475	776	1452	2068	1288	2800	1538	1051	1355	1372	1050	1625	617	1038	1104	451	1699	1282	1215	1370	1381	358	1303	1421	745	1337	1783	1630	1839	1904	1450	1751	1894	1894	1715	1801	795	853	1044	1341	1320	459	1131	404	477	516	607	553	547	625	921	678	1036	489	1157	956	507	1387	680	698	1076	1298	1325	936	815	783	1062	1290	587	494	883	441	1172	798	493	610	768	1040	691	1472	1246	483	578	851	619	403	291	685	1858	1292	720	812	832	300	814	591	694	629	446	645	511	387	457	970	890	1366	531	1246	855	933	620	442	534	431	812	877
arabinose	Arabinose	544	247	271	299	268	285	219	266	233	430	244	244	244	188	208	225	294	231	141	245	271	388	355	504	1263	364	392	297	396	297	227	220	340	416	197	135	209	240	251	841	198	122	80	205	150	308	298	194	300	103	229	279	248	239	144	258	327	191	488	93	415	181	136	174	314	302	126	265	241	233	300	245	224	200	224	326	205	265	255	284	287	357	308	255	258	193	256	137	257	218	294	282	171	264	283	289	257	224	298	265	179	262	126	172	182	254	171	214	142	436	97	200	129	268	266	272	194	179	159	242	201	429	380	245	267	223	402	396	262	151	172	178	242	157	276	176	183	276	205	231	241	165	255	332	133	175	624	213	92	248	237	231	239	95	181	315	252	344	169	390	169	172	239	44	228	298	181	461	229	206	173	163	239	79	228	105	148	111	219	280	237
arabitol	Arabitol	184	121	130	223	90	89	82	79	198	240	50	329	35	82	238	222	57	114	109	101	48	179	193	162	150	269	142	305	125	163	128	158	148	218	67	114	114	108	70	1156	105	166	145	173	129	175	99	78	163	138	155	130	139	102	156	137	218	208	150	65	272	61	144	127	311	86	61	252	194	133	170	108	223	129	145	187	60	21	197	199	144	212	222	179	130	87	100	67	134	144	160	144	110	126	139	130	101	56	128	31	94	204	160	142	230	134	65	92	86	137	45	153	73	242	135	181	79	99	80	145	169	70	234	200	174	203	150	265	98	66	180	103	109	52	240	69	54	185	190	131	69	181	68	144	164	18	799	95	183	174	122	97	77	104	116	214	129	189	126	232	44	147	145	219	214	151	148	203	170	144	111	124	171	119	132	118	179	236	178	237	84
